<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWX,D,20141006,000000,5.33285,5.57469,5.29741,5.33285,494364.35624333,0
PWX,D,20141007,000000,5.38899,5.39935,5.33285,5.36746,61965.331409712,0
PWX,D,20141008,000000,5.36428,5.36428,5.29741,5.32922,39455.498789966,0
PWX,D,20141009,000000,5.3046,5.35711,5.3046,5.34638,17459.70489068,0
PWX,D,20141010,000000,5.33957,5.33957,5.22411,5.26271,25875.850622249,0
PWX,D,20141013,000000,5.25871,5.30096,5.25871,5.26271,44753.289714114,0
PWX,D,20141014,000000,5.27307,5.29415,5.12244,5.25199,122658.22435935,0
PWX,D,20141015,000000,5.17822,5.20975,5.15715,5.20975,71821.225848695,0
PWX,D,20141016,000000,5.20975,5.22728,5.17468,5.22728,113098.42502916,0
PWX,D,20141017,000000,5.26271,5.26271,5.22728,5.22728,1605.9582294479,0
PWX,D,20141020,000000,5.22728,5.23128,5.22728,5.22728,2780.432136796,0
PWX,D,20141021,000000,5.22046,5.24481,5.19257,5.22728,14061.765854145,0
PWX,D,20141022,000000,5.22728,5.28025,5.19576,5.24481,17396.963547926,0
PWX,D,20141023,000000,5.26271,5.26271,5.26271,5.26271,171022.99382043,0
PWX,D,20141024,000000,5.26953,5.29415,5.26271,5.28025,10812.424734658,0
PWX,D,20141027,000000,5.28706,5.28706,5.27307,5.27307,3305.4781103715,0
PWX,D,20141028,000000,5.27625,5.29415,5.26271,5.29415,41724.093656924,0
PWX,D,20141029,000000,5.28706,5.29415,5.28706,5.28706,14245.586981162,0
PWX,D,20141030,000000,5.28706,5.28706,5.26271,5.26271,1507.9936767263,0
PWX,D,20141031,000000,5.26589,5.26589,5.26271,5.26271,19844.976640655,0
PWX,D,20141103,000000,5.26271,5.28342,5.26271,5.26271,12724.384600698,0
PWX,D,20141104,000000,5.26271,5.28025,5.26271,5.26271,4372.0809371947,0
PWX,D,20141105,000000,5.24481,5.28025,5.24481,5.28025,6535.006174251,0
PWX,D,20141106,000000,5.31495,5.5815,5.31495,5.57469,101812.68841056,0
PWX,D,20141107,000000,5.61294,5.61294,5.47312,5.57832,29991.462561869,0
PWX,D,20141110,000000,5.6659,5.78864,5.63092,5.71851,97083.97247245,0
PWX,D,20141112,000000,5.70096,5.94645,5.70096,5.78146,53374.170353618,0
PWX,D,20141113,000000,5.76039,5.89384,5.76039,5.83769,33020.658619059,0
PWX,D,20141114,000000,5.89384,5.93254,5.85877,5.93254,89225.894473801,0
PWX,D,20141117,000000,5.94645,6.12896,5.94645,6.05882,57099.024807663,0
PWX,D,20141118,000000,6.10424,6.1325,6.00259,6.04129,45152.853002181,0
PWX,D,20141119,000000,6.08354,6.08354,5.83769,5.97115,43174.849617453,0
PWX,D,20141120,000000,5.92891,5.93926,5.8763,5.93926,13527.914078077,0
PWX,D,20141121,000000,5.88349,6.03411,5.8763,5.9994,30061.908981804,0
PWX,D,20141124,000000,5.9994,5.9994,5.87994,5.91183,12224.655309286,0
PWX,D,20141125,000000,5.89384,5.91183,5.70096,5.84841,31883.609372301,0
PWX,D,20141126,000000,5.78864,5.96398,5.70096,5.96398,38017.951533174,0
PWX,D,20141127,000000,5.96761,5.9994,5.81335,5.93254,57563.530889107,0
PWX,D,20141128,000000,5.92891,5.96398,5.89384,5.96398,4080.3887296528,0
PWX,D,20141201,000000,5.89384,5.89384,5.75357,5.83769,16292.936060513,0
PWX,D,20141202,000000,5.91183,5.91183,5.72168,5.89384,12809.140449681,0
PWX,D,20141203,000000,5.82016,5.85523,5.77474,5.85523,8229.0224286172,0
PWX,D,20141204,000000,5.85523,5.8763,5.78864,5.8763,8683.621982258,0
PWX,D,20141205,000000,5.8763,5.96398,5.78864,5.96079,14361.163138867,0
PWX,D,20141208,000000,5.91183,5.96398,5.799,5.92219,23739.342792668,0
PWX,D,20141209,000000,5.8237,5.95044,5.77111,5.93609,36295.316420709,0
PWX,D,20141210,000000,5.90784,5.92537,5.8237,5.92537,5258.1648129353,0
PWX,D,20141211,000000,5.8237,5.94645,5.8098,5.94645,9326.4455641618,0
PWX,D,20141212,000000,5.89384,5.89384,5.8237,5.85877,6962.0875951048,0
PWX,D,20141215,000000,5.8237,5.88712,5.8237,5.88712,5373.7409706406,0
PWX,D,20141216,000000,5.78864,5.78864,5.26589,5.71851,54654.313890868,0
PWX,D,20141217,000000,5.61294,5.61294,5.34638,5.61294,23568.730369389,0
PWX,D,20141218,000000,5.61294,5.6659,5.5468,5.6659,7416.6871487457,0
PWX,D,20141219,000000,5.61294,5.63092,5.54325,5.59222,9654.4617069825,0
PWX,D,20141222,000000,5.60658,5.6659,5.54325,5.6659,18627.57444616,0
PWX,D,20141223,000000,5.64836,5.65881,5.64836,5.65881,6374.300278775,0
PWX,D,20141229,000000,5.6659,5.6659,5.4277,5.60975,9587.3174629823,0
PWX,D,20141230,000000,5.60975,5.89029,5.47312,5.89029,30638.689045019,0
PWX,D,20150102,000000,5.89029,5.89029,5.76039,5.8763,4638.4564625726,0
PWX,D,20150105,000000,5.88712,5.88712,5.85523,5.8763,11369.391742267,0
PWX,D,20150107,000000,5.87313,5.88712,5.84169,5.88712,9803.0596240322,0
PWX,D,20150108,000000,5.89384,5.92891,5.83452,5.92891,6903.7491535965,0
PWX,D,20150109,000000,5.89384,5.89384,5.89384,5.89384,200.33200668918,0
PWX,D,20150112,000000,5.84487,5.85877,5.78864,5.81335,4140.9286217841,0
PWX,D,20150113,000000,5.76039,5.78146,5.68307,5.78146,9755.7284356386,0
PWX,D,20150114,000000,5.77111,5.77111,5.70096,5.75357,2306.0195275486,0
PWX,D,20150115,000000,5.68307,5.75357,5.68307,5.75357,5077.6458618527,0
PWX,D,20150116,000000,5.70096,5.70096,5.5855,5.61294,14865.295331524,0
PWX,D,20150119,000000,5.63092,5.64128,5.52526,5.64128,10087.046754394,0
PWX,D,20150120,000000,5.65164,5.65164,5.57115,5.61294,8183.8926908466,0
PWX,D,20150121,000000,5.65164,5.65164,5.57832,5.64128,1374.8059140373,0
PWX,D,20150122,000000,5.61294,5.73604,5.61294,5.73604,9454.1297002934,0
PWX,D,20150123,000000,5.73604,5.84169,5.73604,5.84169,20482.296596002,0
PWX,D,20150126,000000,5.75357,5.84169,5.75357,5.8237,4023.1510134558,0
PWX,D,20150127,000000,5.7572,5.7572,5.75357,5.75357,6711.1222240876,0
PWX,D,20150128,000000,5.80617,5.9747,5.80617,5.96398,51293.799514923,0
PWX,D,20150129,000000,5.9747,6.06955,5.93254,6.04847,52368.107418926,0
PWX,D,20150130,000000,6.06555,6.06955,5.9994,5.9994,44507.827969654,0
PWX,D,20150202,000000,5.9955,6.03411,5.9955,6.00259,14124.507196899,0
PWX,D,20150203,000000,6.00622,6.08671,5.97115,6.05882,74591.751457688,0
PWX,D,20150204,000000,6.01658,6.05882,6.00259,6.05882,19377.168383277,0
PWX,D,20150205,000000,6.05882,6.07636,6.03411,6.07636,25327.689417132,0
PWX,D,20150206,000000,6.07636,6.31502,6.06955,6.22734,71580.167005481,0
PWX,D,20150209,000000,6.31502,6.31502,6.20981,6.22734,13429.949525356,0
PWX,D,20150210,000000,6.26242,6.26242,6.19228,6.22381,12837.75930778,0
PWX,D,20150211,000000,6.22017,6.22017,6.14649,6.22017,8779.3850843567,0
PWX,D,20150212,000000,6.24452,6.24452,6.24452,6.24452,570.17571134614,0
PWX,D,20150213,000000,6.15721,6.27995,6.15004,6.2377,2097.982443679,0
PWX,D,20150216,000000,6.24452,6.29749,6.20981,6.29749,3541.033327028,0
PWX,D,20150217,000000,6.213,6.25888,6.18156,6.25888,13281.351608306,0
PWX,D,20150218,000000,6.27641,6.27641,6.20981,6.26242,1762.2612236779,0
PWX,D,20150219,000000,6.27277,6.27277,6.20981,6.26923,4971.9762319508,0
PWX,D,20150220,000000,6.26605,6.26605,6.20981,6.20981,1423.2378277424,0
PWX,D,20150223,000000,6.23098,6.25888,6.15004,6.25888,16925.853114613,0
PWX,D,20150224,000000,6.17839,6.29749,6.17839,6.29749,7087.5702806135,0
PWX,D,20150225,000000,6.27995,6.52224,6.27995,6.49036,402264.46798126,0
PWX,D,20150226,000000,6.54296,6.54296,6.47954,6.47954,45197.982739952,0
PWX,D,20150227,000000,6.52543,6.70112,6.49036,6.66243,46421.989286316,0
PWX,D,20150302,000000,6.64817,6.64817,6.5465,6.64135,22856.561092862,0
PWX,D,20150303,000000,6.64817,6.74292,6.64817,6.68314,51699.967154858,0
PWX,D,20150304,000000,6.57121,6.80588,6.56403,6.80588,78689.751792324,0
PWX,D,20150305,000000,6.80588,6.91153,6.80588,6.87283,50611.349821806,0
PWX,D,20150306,000000,6.89354,6.89354,6.6656,6.76727,56170.012644775,0
PWX,D,20150309,000000,6.68678,6.71821,6.59556,6.6656,15512.521814674,0
PWX,D,20150310,000000,6.69395,6.69395,6.59556,6.64817,10812.424734658,0
PWX,D,20150311,000000,6.5852,6.68314,6.5852,6.68314,5617.0012644775,0
PWX,D,20150312,000000,6.68314,6.68314,6.60274,6.68314,6369.8973775291,0
PWX,D,20150313,000000,6.73574,6.73574,6.60946,6.71148,11451.946140628,0
PWX,D,20150316,000000,6.71148,6.71821,6.66924,6.71821,27709.658991173,0
PWX,D,20150317,000000,6.71821,6.80269,6.71821,6.80269,46182.031168414,0
PWX,D,20150318,000000,6.80588,6.92906,6.80588,6.85893,31976.070298466,0
PWX,D,20150319,000000,6.90073,6.90073,6.76045,6.85493,23476.269443225,0
PWX,D,20150320,000000,6.84857,6.85493,6.80588,6.8414,11497.075878398,0
PWX,D,20150323,000000,6.8414,6.8414,6.79915,6.83777,54160.088226014,0
PWX,D,20150324,000000,6.87601,6.87601,6.7888,6.83777,18316.069183011,0
PWX,D,20150325,000000,6.80588,6.82023,6.75691,6.75691,30618.875989412,0
PWX,D,20150326,000000,6.75691,6.75691,6.61309,6.6656,17502.633177828,0
PWX,D,20150327,000000,6.68678,6.71467,6.68678,6.69032,16978.687929564,0
PWX,D,20150330,000000,6.70112,6.80269,6.70112,6.71821,11473.960646857,0
PWX,D,20150331,000000,6.71821,6.76408,6.70431,6.75691,5956.024660413,0
PWX,D,20150401,000000,6.75691,6.80269,6.75691,6.80269,20123.46014446,0
PWX,D,20150402,000000,6.80588,6.80588,6.73574,6.73574,11767.854305022,0
PWX,D,20150407,000000,6.80588,6.80588,6.73574,6.80269,14528.473386212,0
PWX,D,20150408,000000,6.78162,6.79552,6.70112,6.70112,12847.665835583,0
PWX,D,20150409,000000,6.72539,6.80588,6.71821,6.80269,25107.544354837,0
PWX,D,20150410,000000,6.80269,6.80269,6.75691,6.7888,5576.2744279527,0
PWX,D,20150413,000000,6.80588,6.80588,6.79197,6.79197,2640.6400222382,0
PWX,D,20150414,000000,6.79197,6.80588,6.75691,6.79915,22619.905150894,0
PWX,D,20150415,000000,6.77127,6.7888,6.73973,6.73973,17555.467992779,0
PWX,D,20150416,000000,6.79197,6.79197,6.71821,6.71821,12177.324120892,0
PWX,D,20150417,000000,6.71821,6.71821,6.6656,6.6656,22466.904332598,0
PWX,D,20150420,000000,6.75328,6.75328,6.70112,6.73256,18777.273088521,0
PWX,D,20150421,000000,6.73256,6.73574,6.70785,6.70785,13339.690049814,0
PWX,D,20150422,000000,6.70112,6.70112,6.67279,6.69395,33373.991444044,0
PWX,D,20150423,000000,6.69395,6.70112,6.67642,6.70112,13986.916532964,0
PWX,D,20150424,000000,6.70112,6.73574,6.68314,6.68314,13712.835930406,0
PWX,D,20150427,000000,6.70112,6.70112,6.6517,6.6656,32526.432954205,0
PWX,D,20150428,000000,6.6656,6.70112,6.60274,6.61309,24477.929476671,0
PWX,D,20150429,000000,6.67642,6.67642,6.52224,6.65852,25737.159233003,0
PWX,D,20150430,000000,6.65852,6.6656,6.59556,6.64817,20792.701133839,0
PWX,D,20150504,000000,6.6656,6.6656,6.63099,6.6656,164856.73062553,0
PWX,D,20150505,000000,6.6656,6.6656,6.64817,6.66243,49323.501207375,0
